timestamp,R_angle(θ),R_Torque Cmd,R_Torque Est,L_angle(θ),L_Torque Cmd,L_Torque Est,Lθ Display,Rθ Display,Lτ Display,Rτ Display
0.9351,30.7,0.0,0.0,-0.25,0.0,0.0,-0.2,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9356,30.74,0.0,0.0,-0.23,0.0,0.0,-0.2,30.7,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9361,30.75,0.0,0.0,-0.23,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9365999999999999,30.77,0.0,0.0,-0.21,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9370999999999999,30.81,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9376,30.81,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9381,30.81,0.0,0.0,-0.23,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9386,30.8,0.0,0.0,-0.25,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9390999999999999,30.81,0.0,0.0,-0.25,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9395999999999999,30.8,0.0,0.0,-0.24,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9401,30.8,0.0,0.0,-0.24,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9406,30.8,0.0,0.0,-0.22,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9411,30.8,0.0,0.0,-0.21,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9415999999999999,30.8,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9420999999999999,30.8,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9426,30.81,0.0,0.0,-0.19,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9431,30.81,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9436,30.83,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
0.9440999999999999,30.82,0.0,0.0,-0.2,0.0,0.0,-0.2,30.8,0.0 (cmd 0.0),0.0 (cmd 0.0)
